Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
27 Dec 2026,02:00,England,Premier League,Fulham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/fulham-69ZiU2Om/#KON04aHG,No,No,,,,,,,,,,,,1.8,3.7,4.33,2.38,2.25,4.75,2.1,2.5,4.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.4,1.3,1.33,3.25,1.2,1.29,1.95,1.17,1.57,1.53,1.21,1.46,1.62
25 Jan 2026,02:00,England,Premier League 2025/2026,Burnley,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/tottenham-UDg08Ohm/#CCaRKK1c,No,No,,,,,,,,,,,,1.55,3.9,6.25,2.1,2.3,6.0,1.91,2.6,5.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,1.95,1.8,5.0,1.17,3.75,1.25,1.18,4.5,1.13,1.25,2.38,1.11,1.57,1.67,1.15,1.44,1.79
18 Oct 2026,01:00,England,Premier League,Newcastle,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/newcastle-utd-p6ahwuwJ/#CbKh6Ln4,No,No,,,,,,,,,,,,2.45,3.4,2.8,3.0,2.25,3.4,2.63,2.5,2.88,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,1.73,2.0,1.4,1.3,1.53,1.3,1.57,1.36,1.34,1.47,1.43
20 Sep 2026,23:00,England,Premier League,Bournemouth,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/liverpool-lId4TMwf/#jqWq8sIi,No,No,,,,,,,,,,,,1.29,6.25,9.0,1.67,2.88,7.0,1.57,3.25,6.0,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,5.5,1.14,1.67,2.1,3.75,1.25,2.75,1.4,1.1,7.0,1.07,1.13,3.5,1.08,1.4,2.1,1.11,1.29,2.23
24 Jan 2026,23:30,England,Premier League 2025/2026,West Ham,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/west-ham-Cxq57r8g/#d4HvcH9j,No,No,,,,,,,,,,,,3.4,3.2,2.25,3.75,2.1,2.88,3.25,2.38,2.6,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,2.25,1.57,1.62,1.36,1.3,1.4,1.67,1.25,1.45,1.52,1.28
25 Jan 2026,02:00,England,Premier League 2025/2026,Manchester City,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/wolves-j3Azpf5d/#Kx3ZIbW9,No,No,,,,,,,,,,,,6.25,4.2,1.53,6.0,2.38,2.05,5.0,2.63,1.83,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.91,1.91,4.5,1.18,3.5,1.29,4.33,1.2,2.38,1.22,1.13,1.73,1.53,1.11,1.83,1.42,1.15
3 Jan 2027,02:00,England,Premier League,Leeds,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/leeds-tUxUbLR2/#ngWM9fgd,No,No,,,,,,,,,,,,2.35,3.25,3.1,3.0,2.05,3.75,2.63,2.3,3.2,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,1.62,2.2,1.36,1.33,1.57,1.25,1.73,1.36,1.3,1.52,1.43
3 Dec 2026,07:00,England,Premier League,Chelsea,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/crystal-palace-AovF1Mia/#thirHx1M,No,No,,,,,,,,,,,,1.8,3.75,4.33,2.4,2.3,4.33,2.2,2.6,3.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,1.36,3.0,1.2,1.25,1.95,1.2,1.57,1.53,1.23,1.43,1.61
1 Nov 2026,02:00,England,Premier League,Brentford,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/nottingham-UsushcZr/#0YV82wnT,No,No,,,,,,,,,,,,1.9,3.5,4.2,2.5,2.2,4.5,2.2,2.4,4.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,1.8,1.95,5.0,1.17,3.5,1.29,1.36,3.0,1.22,1.29,1.91,1.17,1.62,1.5,1.23,1.47,1.58
20 Dec 2026,02:00,England,Premier League,Arsenal,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/manchester-united-ppjDR086/#jRxEBGOq,No,No,,,,,,,,,,,,3.8,3.7,1.91,4.0,2.38,2.5,3.5,2.6,2.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,2.63,1.44,1.83,1.29,1.25,1.5,1.53,1.22,1.57,1.42,1.27
